port_call_id,imo,mmsi,port_id,port_name,vessel_class,dwt_mt,cargo_type,cargo_mt,arrival_utc,berthing_utc,departure_utc,waiting_time_hours,unloading_time_hours,turnaround_time_hours,schedule_eta_utc,delay_hours,data_status
PC-2026-0013,9000005,419000005,INGPR,Gopalpur,Capesize,180000,Iron Ore,147200.0,2026-07-04T02:28:15Z,2026-07-04T07:57:03Z,2026-07-12T19:58:51Z,5.48,204.03,209.51,2026-07-03T23:48:24Z,2.66,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0014,9000006,419000006,INSAG,Sagar-Sandheads,Supramax,58328,Coking Coal,47400.0,2026-03-23T05:25:11Z,2026-03-24T11:19:11Z,2026-03-26T05:19:47Z,29.9,42.01,71.91,2026-03-23T09:24:41Z,-3.99,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0015,9000007,419000007,INDHM,Dhamra,Capesize,180000,Iron Ore,155100.0,2026-03-02T13:01:59Z,2026-03-02T19:27:11Z,2026-03-08T03:45:47Z,6.42,128.31,134.73,2026-03-02T14:20:25Z,-1.31,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0016,9000000,419000000,INPRD,Paradip,Handysize,38200,Thermal Coal,34800.0,2026-03-13T11:20:04Z,2026-03-13T13:27:52Z,2026-03-14T17:34:28Z,2.13,28.11,30.24,2026-03-13T12:57:54Z,-1.63,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0017,9000001,419000001,INPRD,Paradip,Supramax,58328,Thermal Coal,48400.0,2026-08-24T15:58:35Z,2026-08-24T16:28:35Z,2026-08-26T13:26:47Z,0.5,44.97,45.47,2026-08-24T12:48:43Z,3.16,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0018,9000002,419000002,INSAG,Sagar-Sandheads,Handysize,38200,Limestone,31900.0,2026-03-16T05:17:10Z,2026-03-16T18:57:58Z,2026-03-18T06:35:10Z,13.68,35.62,49.3,2026-03-15T23:08:59Z,6.14,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0019,9000003,419000003,INGGV,Gangavaram,Supramax,58328,Thermal Coal,55300.0,2026-03-28T08:05:59Z,2026-03-28T13:27:35Z,2026-03-31T07:17:23Z,5.36,65.83,71.19,2026-03-27T23:08:51Z,8.95,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0020,9000004,419000004,INGPR,Gopalpur,Handysize,38200,Limestone,36900.0,2026-08-17T14:03:37Z,2026-08-17T15:31:49Z,2026-08-19T16:34:13Z,1.47,49.04,50.51,2026-08-17T12:36:12Z,1.46,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0021,9000005,419000005,INPRD,Paradip,Panamax,82500,Fertilizer,77400.0,2026-07-04T11:47:18Z,2026-07-04T23:39:30Z,2026-07-07T19:59:54Z,11.87,68.34,80.21,2026-07-04T14:17:56Z,-2.51,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0022,9000006,419000006,INGPR,Gopalpur,Capesize,180000,Bauxite,149500.0,2026-08-07T18:59:20Z,2026-08-07T21:18:32Z,2026-08-13T01:24:32Z,2.32,124.1,126.42,2026-08-07T08:38:06Z,10.35,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0023,9000007,419000007,INSAG,Sagar-Sandheads,Handysize,38200,Thermal Coal,35600.0,2026-06-24T23:34:36Z,2026-06-26T04:22:36Z,2026-06-27T06:56:12Z,28.8,26.56,55.36,2026-06-24T12:32:04Z,11.04,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0024,9000000,419000000,INPRD,Paradip,Capesize,180000,Coking Coal,153600.0,2026-03-30T15:41:26Z,2026-03-31T01:00:02Z,2026-04-04T16:10:14Z,9.31,111.17,120.48,2026-03-30T16:52:33Z,-1.19,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0025,9000001,419000001,INGPR,Gopalpur,Capesize,180000,Fertilizer,165800.0,2026-04-29T08:43:36Z,2026-04-29T11:17:12Z,2026-05-05T05:47:48Z,2.56,138.51,141.07,2026-04-29T04:35:08Z,4.14,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0026,9000002,419000002,INSAG,Sagar-Sandheads,Supramax,58328,Fertilizer,50300.0,2026-04-14T03:02:06Z,2026-04-16T03:38:42Z,2026-04-17T12:26:06Z,48.61,32.79,81.4,2026-04-14T00:05:05Z,2.95,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0027,9000003,419000003,INDHM,Dhamra,Panamax,82500,Thermal Coal,75600.0,2026-06-12T20:13:29Z,2026-06-12T21:39:17Z,2026-06-16T15:47:41Z,1.43,90.14,91.57,2026-06-12T21:23:27Z,-1.17,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0028,9000004,419000004,INGPR,Gopalpur,Panamax,82500,Bauxite,62200.0,2026-04-20T12:42:02Z,2026-04-20T14:43:50Z,2026-04-22T12:47:26Z,2.03,46.06,48.09,2026-04-20T09:50:59Z,2.85,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0029,9000005,419000005,INDHM,Dhamra,Supramax,58328,Iron Ore,48900.0,2026-08-25T06:01:56Z,2026-08-25T07:54:44Z,2026-08-26T19:46:56Z,1.88,35.87,37.75,2026-08-25T01:07:25Z,4.91,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0030,9000006,419000006,INHAL,Haldia,Panamax,82500,Coking Coal,73500.0,2026-08-15T22:40:21Z,2026-08-16T00:41:33Z,2026-08-18T03:50:33Z,2.02,51.15,53.17,2026-08-16T00:25:52Z,-1.76,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0031,9000007,419000007,INGGV,Gangavaram,Panamax,82500,Coking Coal,75200.0,2026-04-28T08:25:09Z,2026-04-28T14:59:21Z,2026-05-02T05:02:21Z,6.57,86.05,92.62,2026-04-27T23:27:26Z,8.96,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0032,9000000,419000000,INPRD,Paradip,Handysize,38200,Bauxite,35700.0,2026-03-15T22:29:12Z,2026-03-16T03:42:24Z,2026-03-17T10:29:48Z,5.22,30.79,36.01,2026-03-15T15:15:19Z,7.23,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0033,9000001,419000001,INSAG,Sagar-Sandheads,Handysize,38200,Iron Ore,33700.0,2026-04-30T21:08:20Z,2026-04-30T22:10:44Z,2026-05-03T10:34:44Z,1.04,60.4,61.44,2026-04-30T20:33:15Z,0.58,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0034,9000002,419000002,INVTZ,Visakhapatnam,Panamax,82500,Fertilizer,68700.0,2026-04-15T10:05:09Z,2026-04-16T01:18:21Z,2026-04-19T19:41:45Z,15.22,90.39,105.61,2026-04-15T05:43:47Z,4.36,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0035,9000003,419000003,INDHM,Dhamra,Handysize,38200,Limestone,29100.0,2026-08-21T23:53:16Z,2026-08-22T00:23:16Z,2026-08-23T12:04:04Z,0.5,35.68,36.18,2026-08-21T16:16:13Z,7.62,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0036,9000004,419000004,INDHM,Dhamra,Panamax,82500,Limestone,67000.0,2026-07-08T09:03:03Z,2026-07-08T19:31:15Z,2026-07-11T19:02:27Z,10.47,71.52,81.99,2026-07-08T11:47:43Z,-2.74,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0037,9000005,419000005,INDHM,Dhamra,Panamax,82500,Bauxite,63000.0,2026-03-15T21:22:16Z,2026-03-16T05:04:16Z,2026-03-17T23:49:16Z,7.7,42.75,50.45,2026-03-15T23:52:09Z,-2.5,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0038,9000006,419000006,INPRD,Paradip,Handysize,38200,Bauxite,34400.0,2026-04-21T00:18:51Z,2026-04-21T05:45:51Z,2026-04-22T17:33:15Z,5.45,35.79,41.24,2026-04-20T16:38:01Z,7.68,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0039,9000007,419000007,INGGV,Gangavaram,Handysize,38200,Coking Coal,31700.0,2026-05-04T05:48:07Z,2026-05-04T06:18:07Z,2026-05-06T04:39:07Z,0.5,46.35,46.85,2026-05-03T18:07:47Z,11.67,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0040,9000000,419000000,INDHM,Dhamra,Handysize,38200,Coking Coal,30200.0,2026-07-17T05:44:03Z,2026-07-17T08:37:27Z,2026-07-18T15:25:27Z,2.89,30.8,33.69,2026-07-17T03:21:29Z,2.38,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0041,9000001,419000001,INVTZ,Visakhapatnam,Panamax,82500,Bauxite,73800.0,2026-08-08T09:27:33Z,2026-08-08T13:35:21Z,2026-08-11T15:28:45Z,4.13,73.89,78.02,2026-08-08T10:51:08Z,-1.39,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0042,9000002,419000002,INHAL,Haldia,Panamax,82500,Thermal Coal,69200.0,2026-08-04T21:17:57Z,2026-08-05T14:15:33Z,2026-08-08T06:35:21Z,16.96,64.33,81.29,2026-08-04T17:58:02Z,3.33,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0043,9000003,419000003,INGGV,Gangavaram,Supramax,58328,Bauxite,55900.0,2026-06-21T16:03:33Z,2026-06-22T06:40:45Z,2026-06-25T06:08:57Z,14.62,71.47,86.09,2026-06-21T14:57:20Z,1.1,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0044,9000004,419000004,INVTZ,Visakhapatnam,Panamax,82500,Coking Coal,64100.0,2026-05-02T01:29:53Z,2026-05-02T04:24:29Z,2026-05-04T12:11:53Z,2.91,55.79,58.7,2026-05-01T19:26:06Z,6.06,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0045,9000005,419000005,INDHM,Dhamra,Handysize,38200,Limestone,35200.0,2026-05-15T08:31:36Z,2026-05-15T09:24:24Z,2026-05-16T14:28:36Z,0.88,29.07,29.95,2026-05-15T06:34:28Z,1.95,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0046,9000006,419000006,INHAL,Haldia,Handysize,38200,Fertilizer,35200.0,2026-06-10T14:15:50Z,2026-06-10T21:49:26Z,2026-06-12T04:15:14Z,7.56,30.43,37.99,2026-06-10T16:36:50Z,-2.35,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0047,9000007,419000007,INPRD,Paradip,Capesize,180000,Fertilizer,139100.0,2026-05-30T06:08:39Z,2026-05-30T11:05:39Z,2026-06-08T06:00:51Z,4.95,210.92,215.87,2026-05-29T23:18:57Z,6.83,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0048,9000000,419000000,INGPR,Gopalpur,Supramax,58328,Coking Coal,51800.0,2026-06-23T13:32:12Z,2026-06-23T14:02:12Z,2026-06-25T15:20:48Z,0.5,49.31,49.81,2026-06-23T14:07:59Z,-0.6,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0049,9000001,419000001,INDHM,Dhamra,Supramax,58328,Thermal Coal,44500.0,2026-03-22T06:10:01Z,2026-03-22T09:50:49Z,2026-03-24T07:52:01Z,3.68,46.02,49.7,2026-03-22T04:33:08Z,1.61,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0050,9000002,419000002,INVTZ,Visakhapatnam,Supramax,58328,Limestone,55000.0,2026-07-03T07:17:22Z,2026-07-03T21:48:34Z,2026-07-06T07:29:22Z,14.52,57.68,72.2,2026-07-03T07:43:42Z,-0.44,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0051,9000003,419000003,INPRD,Paradip,Panamax,82500,Iron Ore,66300.0,2026-07-06T06:57:59Z,2026-07-06T14:53:11Z,2026-07-09T05:30:59Z,7.92,62.63,70.55,2026-07-06T01:29:46Z,5.47,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0052,9000004,419000004,INGPR,Gopalpur,Panamax,82500,Limestone,69900.0,2026-03-16T11:43:23Z,2026-03-16T15:19:23Z,2026-03-18T19:24:11Z,3.6,52.08,55.68,2026-03-16T13:56:38Z,-2.22,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0053,9000005,419000005,INGGV,Gangavaram,Capesize,180000,Bauxite,139900.0,2026-05-13T17:28:22Z,2026-05-13T18:21:46Z,2026-05-18T21:54:10Z,0.89,123.54,124.43,2026-05-13T06:04:41Z,11.39,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0054,9000006,419000006,INHAL,Haldia,Handysize,38200,Thermal Coal,37100.0,2026-03-15T22:05:25Z,2026-03-16T01:30:37Z,2026-03-18T18:31:13Z,3.42,65.01,68.43,2026-03-15T10:34:20Z,11.52,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0055,9000007,419000007,INDHM,Dhamra,Supramax,58328,Bauxite,44700.0,2026-03-09T15:29:28Z,2026-03-10T18:15:40Z,2026-03-12T13:28:16Z,26.77,43.21,69.98,2026-03-09T09:25:15Z,6.07,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0056,9000000,419000000,INSAG,Sagar-Sandheads,Supramax,58328,Thermal Coal,53600.0,2026-06-22T20:03:03Z,2026-06-23T02:09:39Z,2026-06-24T20:16:51Z,6.11,42.12,48.23,2026-06-22T08:42:42Z,11.34,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0057,9000001,419000001,INSAG,Sagar-Sandheads,Handysize,38200,Limestone,31800.0,2026-04-30T13:03:05Z,2026-04-30T19:35:29Z,2026-05-01T20:27:41Z,6.54,24.87,31.41,2026-04-30T04:01:50Z,9.02,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0058,9000002,419000002,INGPR,Gopalpur,Handysize,38200,Bauxite,37000.0,2026-03-25T01:21:35Z,2026-03-25T06:32:59Z,2026-03-26T15:43:11Z,5.19,33.17,38.36,2026-03-24T19:32:42Z,5.81,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0059,9000003,419000003,INVTZ,Visakhapatnam,Panamax,82500,Fertilizer,69700.0,2026-08-04T09:23:45Z,2026-08-04T10:59:09Z,2026-08-06T20:45:21Z,1.59,57.77,59.36,2026-08-04T07:22:05Z,2.03,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0060,9000004,419000004,INVTZ,Visakhapatnam,Supramax,58328,Thermal Coal,50000.0,2026-08-23T06:01:48Z,2026-08-23T19:09:00Z,2026-08-26T00:37:12Z,13.12,53.47,66.59,2026-08-23T05:39:20Z,0.37,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0061,9000005,419000005,INHAL,Haldia,Panamax,82500,Limestone,72400.0,2026-07-25T11:43:56Z,2026-07-30T04:29:32Z,2026-08-01T14:45:08Z,112.76,58.26,171.02,2026-07-25T13:39:56Z,-1.93,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0062,9000006,419000006,INGGV,Gangavaram,Capesize,180000,Bauxite,160600.0,2026-04-07T07:13:24Z,2026-04-07T15:01:24Z,2026-04-14T18:08:00Z,7.8,171.11,178.91,2026-04-07T09:24:23Z,-2.18,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0063,9000007,419000007,INVTZ,Visakhapatnam,Panamax,82500,Coking Coal,78000.0,2026-05-25T19:13:48Z,2026-05-26T01:41:24Z,2026-05-29T06:39:36Z,6.46,76.97,83.43,2026-05-25T16:46:28Z,2.46,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0064,9000000,419000000,INHAL,Haldia,Supramax,58328,Bauxite,55900.0,2026-06-20T16:44:14Z,2026-06-21T19:13:38Z,2026-06-23T22:47:14Z,26.49,51.56,78.05,2026-06-20T05:02:59Z,11.69,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0065,9000001,419000001,INVTZ,Visakhapatnam,Panamax,82500,Coking Coal,68500.0,2026-05-11T08:29:39Z,2026-05-12T05:08:03Z,2026-05-14T22:42:15Z,20.64,65.57,86.21,2026-05-11T02:32:27Z,5.95,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0066,9000002,419000002,INGGV,Gangavaram,Capesize,180000,Bauxite,155400.0,2026-07-22T17:45:29Z,2026-07-23T12:02:17Z,2026-07-31T10:59:53Z,18.28,190.96,209.24,2026-07-22T14:24:42Z,3.35,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0067,9000003,419000003,INVTZ,Visakhapatnam,Panamax,82500,Bauxite,68400.0,2026-05-02T22:49:33Z,2026-05-03T06:27:21Z,2026-05-06T07:14:45Z,7.63,72.79,80.42,2026-05-02T20:25:16Z,2.4,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0068,9000004,419000004,INGPR,Gopalpur,Handysize,38200,Limestone,33200.0,2026-05-02T07:16:57Z,2026-05-02T13:30:09Z,2026-05-03T11:19:21Z,6.22,21.82,28.04,2026-05-02T01:39:06Z,5.63,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0069,9000005,419000005,INGGV,Gangavaram,Supramax,58328,Bauxite,44900.0,2026-03-31T18:47:58Z,2026-03-31T19:40:46Z,2026-04-03T07:15:34Z,0.88,59.58,60.46,2026-03-31T16:58:16Z,1.83,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0070,9000006,419000006,INSAG,Sagar-Sandheads,Panamax,82500,Bauxite,63400.0,2026-04-28T11:14:15Z,2026-04-29T02:27:27Z,2026-05-01T02:44:15Z,15.22,48.28,63.5,2026-04-28T00:30:12Z,10.73,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0071,9000007,419000007,INDHM,Dhamra,Capesize,180000,Coking Coal,142600.0,2026-08-04T14:03:38Z,2026-08-05T01:39:02Z,2026-08-12T13:12:02Z,11.59,179.55,191.14,2026-08-04T08:10:07Z,5.89,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0072,9000000,419000000,INHAL,Haldia,Panamax,82500,Coking Coal,64400.0,2026-07-14T02:04:28Z,2026-07-14T05:14:40Z,2026-07-16T06:06:52Z,3.17,48.87,52.04,2026-07-13T16:33:48Z,9.51,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0073,9000001,419000001,INGGV,Gangavaram,Supramax,58328,Limestone,47000.0,2026-03-20T11:58:59Z,2026-03-20T15:24:11Z,2026-03-23T00:10:23Z,3.42,56.77,60.19,2026-03-20T10:49:47Z,1.15,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0074,9000002,419000002,INHAL,Haldia,Panamax,82500,Coking Coal,70900.0,2026-06-06T00:38:58Z,2026-06-06T08:58:10Z,2026-06-09T15:48:34Z,8.32,78.84,87.16,2026-06-05T18:16:06Z,6.38,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0075,9000003,419000003,INVTZ,Visakhapatnam,Supramax,58328,Limestone,51600.0,2026-06-05T17:18:00Z,2026-06-05T23:10:12Z,2026-06-07T19:42:36Z,5.87,44.54,50.41,2026-06-05T06:54:21Z,10.39,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0076,9000004,419000004,INVTZ,Visakhapatnam,Supramax,58328,Iron Ore,43800.0,2026-08-25T17:44:45Z,2026-08-26T13:17:09Z,2026-08-28T17:45:57Z,19.54,52.48,72.02,2026-08-25T15:54:00Z,1.85,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0077,9000005,419000005,INGPR,Gopalpur,Panamax,82500,Iron Ore,62900.0,2026-03-17T17:40:28Z,2026-03-18T01:48:16Z,2026-03-22T06:34:28Z,8.13,100.77,108.9,2026-03-17T06:59:46Z,10.68,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0078,9000006,419000006,INHAL,Haldia,Panamax,82500,Fertilizer,79500.0,2026-04-16T15:08:24Z,2026-04-17T13:00:36Z,2026-04-20T18:44:24Z,21.87,77.73,99.6,2026-04-16T09:59:39Z,5.15,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0079,9000007,419000007,INGGV,Gangavaram,Capesize,180000,Limestone,143300.0,2026-04-07T18:56:06Z,2026-04-08T03:37:30Z,2026-04-13T06:51:54Z,8.69,123.24,131.93,2026-04-07T10:39:02Z,8.28,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0080,9000000,419000000,INSAG,Sagar-Sandheads,Capesize,180000,Fertilizer,159600.0,2026-03-28T21:50:48Z,2026-03-29T05:25:36Z,2026-04-05T11:20:48Z,7.58,173.92,181.5,2026-03-28T18:34:43Z,3.27,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0081,9000001,419000001,INDHM,Dhamra,Supramax,58328,Coking Coal,44900.0,2026-08-26T16:37:41Z,2026-08-26T22:51:29Z,2026-08-29T20:38:53Z,6.23,69.79,76.02,2026-08-26T07:55:10Z,8.71,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0082,9000002,419000002,INHAL,Haldia,Capesize,180000,Bauxite,173600.0,2026-07-28T23:16:33Z,2026-07-29T12:30:21Z,2026-08-03T12:21:21Z,13.23,119.85,133.08,2026-07-28T23:59:44Z,-0.72,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0083,9000003,419000003,INGGV,Gangavaram,Supramax,58328,Thermal Coal,54200.0,2026-07-13T06:38:28Z,2026-07-13T07:08:28Z,2026-07-15T04:39:04Z,0.5,45.51,46.01,2026-07-12T21:26:20Z,9.2,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0084,9000004,419000004,INDHM,Dhamra,Capesize,180000,Iron Ore,159400.0,2026-06-28T20:39:07Z,2026-06-28T23:50:31Z,2026-07-04T17:14:31Z,3.19,137.4,140.59,2026-06-28T17:25:14Z,3.23,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0085,9000005,419000005,INSAG,Sagar-Sandheads,Handysize,38200,Iron Ore,33100.0,2026-06-21T08:07:07Z,2026-06-21T22:34:43Z,2026-06-23T16:17:55Z,14.46,41.72,56.18,2026-06-21T03:25:18Z,4.7,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0086,9000006,419000006,INGGV,Gangavaram,Supramax,58328,Iron Ore,48200.0,2026-05-17T18:12:05Z,2026-05-17T22:39:05Z,2026-05-20T20:09:41Z,4.45,69.51,73.96,2026-05-17T09:29:49Z,8.7,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0087,9000007,419000007,INDHM,Dhamra,Capesize,180000,Limestone,166100.0,2026-07-12T14:06:40Z,2026-07-14T17:06:40Z,2026-07-20T10:25:16Z,51.0,137.31,188.31,2026-07-12T14:50:18Z,-0.73,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0088,9000000,419000000,INVTZ,Visakhapatnam,Panamax,82500,Bauxite,72100.0,2026-08-05T19:37:39Z,2026-08-05T20:35:15Z,2026-08-09T04:23:51Z,0.96,79.81,80.77,2026-08-05T16:18:55Z,3.31,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0089,9000001,419000001,INGPR,Gopalpur,Handysize,38200,Bauxite,35400.0,2026-06-06T18:11:52Z,2026-06-06T19:46:40Z,2026-06-09T09:29:52Z,1.58,61.72,63.3,2026-06-06T10:44:20Z,7.46,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0090,9000002,419000002,INGGV,Gangavaram,Capesize,180000,Limestone,144400.0,2026-04-03T01:30:07Z,2026-04-03T04:26:31Z,2026-04-09T16:05:31Z,2.94,155.65,158.59,2026-04-03T00:53:42Z,0.61,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0091,9000003,419000003,INGGV,Gangavaram,Handysize,38200,Coking Coal,28800.0,2026-06-15T05:30:46Z,2026-06-15T09:03:46Z,2026-06-16T08:41:34Z,3.55,23.63,27.18,2026-06-14T22:21:59Z,7.15,SYNTHETIC_HISTORICAL_PORT_CALL
